year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2008,FLORIDA,FL,Clay,12019,OTHER,OTHER,677,94577,REPUBLICAN,0.007158188565930406
2008,FLORIDA,FL,Collier,12021,BARACK OBAMA,DEMOCRAT,54450,141988,REPUBLICAN,0.38348311124883794
2008,FLORIDA,FL,Collier,12021,JOHN MCCAIN,REPUBLICAN,86379,141988,REPUBLICAN,0.6083542271177846
2008,FLORIDA,FL,Collier,12021,OTHER,OTHER,1159,141988,REPUBLICAN,0.008162661633377468
2008,FLORIDA,FL,Columbia,12023,BARACK OBAMA,DEMOCRAT,9171,28128,REPUBLICAN,0.3260452218430034
2008,FLORIDA,FL,Columbia,12023,JOHN MCCAIN,REPUBLICAN,18670,28128,REPUBLICAN,0.6637514220705347
2008,FLORIDA,FL,Columbia,12023,OTHER,OTHER,287,28128,REPUBLICAN,0.010203356086461888
2008,FLORIDA,FL,Desoto,12027,BARACK OBAMA,DEMOCRAT,4383,10131,REPUBLICAN,0.4326325140657388
2008,FLORIDA,FL,Desoto,12027,JOHN MCCAIN,REPUBLICAN,5632,10131,REPUBLICAN,0.5559174809989142
2008,FLORIDA,FL,Desoto,12027,OTHER,OTHER,116,10131,REPUBLICAN,0.011450004935346954
2008,FLORIDA,FL,Dixie,12029,BARACK OBAMA,DEMOCRAT,1925,7264,REPUBLICAN,0.26500550660792954
2008,FLORIDA,FL,Dixie,12029,JOHN MCCAIN,REPUBLICAN,5194,7264,REPUBLICAN,0.7150330396475771
2008,FLORIDA,FL,Dixie,12029,OTHER,OTHER,145,7264,REPUBLICAN,0.01996145374449339
2008,FLORIDA,FL,Duval,12031,BARACK OBAMA,DEMOCRAT,202618,415761,REPUBLICAN,0.487342487631115
2008,FLORIDA,FL,Duval,12031,JOHN MCCAIN,REPUBLICAN,210537,415761,REPUBLICAN,0.5063894881915331
2008,FLORIDA,FL,Duval,12031,OTHER,OTHER,2606,415761,REPUBLICAN,0.006268024177351892
2008,FLORIDA,FL,Escambia,12033,BARACK OBAMA,DEMOCRAT,61572,154447,REPUBLICAN,0.3986610293498741
2008,FLORIDA,FL,Escambia,12033,JOHN MCCAIN,REPUBLICAN,91411,154447,REPUBLICAN,0.5918599908059076
2008,FLORIDA,FL,Escambia,12033,OTHER,OTHER,1464,154447,REPUBLICAN,0.009478979844218405
2008,FLORIDA,FL,Flagler,12035,BARACK OBAMA,DEMOCRAT,24726,49031,DEMOCRAT,0.5042932022597948
2008,FLORIDA,FL,Flagler,12035,JOHN MCCAIN,REPUBLICAN,23951,49031,DEMOCRAT,0.4884868756500989
2008,FLORIDA,FL,Flagler,12035,OTHER,OTHER,354,49031,DEMOCRAT,0.007219922090106259
2008,FLORIDA,FL,Franklin,12037,BARACK OBAMA,DEMOCRAT,2134,6029,REPUBLICAN,0.3539558799137502
2008,FLORIDA,FL,Franklin,12037,JOHN MCCAIN,REPUBLICAN,3818,6029,REPUBLICAN,0.6332725161718361
2008,FLORIDA,FL,Franklin,12037,OTHER,OTHER,77,6029,REPUBLICAN,0.012771603914413667
2008,FLORIDA,FL,Gadsden,12039,BARACK OBAMA,DEMOCRAT,15582,22510,DEMOCRAT,0.6922256774766771
2008,FLORIDA,FL,Gadsden,12039,JOHN MCCAIN,REPUBLICAN,6811,22510,DEMOCRAT,0.3025766326077299
2008,FLORIDA,FL,Gadsden,12039,OTHER,OTHER,117,22510,DEMOCRAT,0.005197689915593069
2008,FLORIDA,FL,Gilchrist,12041,BARACK OBAMA,DEMOCRAT,1996,7819,REPUBLICAN,0.25527561069190435
2008,FLORIDA,FL,Gilchrist,12041,JOHN MCCAIN,REPUBLICAN,5656,7819,REPUBLICAN,0.7233661593554163
2008,FLORIDA,FL,Gilchrist,12041,OTHER,OTHER,167,7819,REPUBLICAN,0.021358229952679372
2008,FLORIDA,FL,Glades,12043,BARACK OBAMA,DEMOCRAT,1674,4261,REPUBLICAN,0.3928655245247594
2008,FLORIDA,FL,Glades,12043,JOHN MCCAIN,REPUBLICAN,2533,4261,REPUBLICAN,0.594461394038958
2008,FLORIDA,FL,Glades,12043,OTHER,OTHER,54,4261,REPUBLICAN,0.012673081436282563
2008,FLORIDA,FL,Gulf,12045,BARACK OBAMA,DEMOCRAT,2149,7205,REPUBLICAN,0.29826509368494103
2008,FLORIDA,FL,Gulf,12045,JOHN MCCAIN,REPUBLICAN,4980,7205,REPUBLICAN,0.6911866759195003
2008,FLORIDA,FL,Gulf,12045,OTHER,OTHER,76,7205,REPUBLICAN,0.01054823039555864
2008,FLORIDA,FL,Hamilton,12047,BARACK OBAMA,DEMOCRAT,2364,5587,REPUBLICAN,0.4231251118668337
2008,FLORIDA,FL,Hamilton,12047,JOHN MCCAIN,REPUBLICAN,3179,5587,REPUBLICAN,0.5689994630391981
2008,FLORIDA,FL,Hamilton,12047,OTHER,OTHER,44,5587,REPUBLICAN,0.00787542509396814
2008,FLORIDA,FL,Hardee,12049,BARACK OBAMA,DEMOCRAT,2568,7412,REPUBLICAN,0.34646519158121963
2008,FLORIDA,FL,Hardee,12049,JOHN MCCAIN,REPUBLICAN,4763,7412,REPUBLICAN,0.6426065839179709
2008,FLORIDA,FL,Hardee,12049,OTHER,OTHER,81,7412,REPUBLICAN,0.010928224500809498
2008,FLORIDA,FL,Hendry,12051,BARACK OBAMA,DEMOCRAT,4998,10879,REPUBLICAN,0.45941722584796396
2008,FLORIDA,FL,Hendry,12051,JOHN MCCAIN,REPUBLICAN,5780,10879,REPUBLICAN,0.5312988326132917
2008,FLORIDA,FL,Hendry,12051,OTHER,OTHER,101,10879,REPUBLICAN,0.00928394153874437
2008,FLORIDA,FL,Hernando,12053,BARACK OBAMA,DEMOCRAT,41886,87901,REPUBLICAN,0.4765133502462998
2008,FLORIDA,FL,Hernando,12053,JOHN MCCAIN,REPUBLICAN,45021,87901,REPUBLICAN,0.5121784735099715
2008,FLORIDA,FL,Hernando,12053,OTHER,OTHER,994,87901,REPUBLICAN,0.01130817624372874
2008,FLORIDA,FL,Highlands,12055,BARACK OBAMA,DEMOCRAT,18135,44783,REPUBLICAN,0.4049527722573298
2008,FLORIDA,FL,Highlands,12055,JOHN MCCAIN,REPUBLICAN,26221,44783,REPUBLICAN,0.5855123596007413
2008,FLORIDA,FL,Highlands,12055,OTHER,OTHER,427,44783,REPUBLICAN,0.009534868141928858
2008,FLORIDA,FL,Hillsborough,12057,BARACK OBAMA,DEMOCRAT,272963,513312,DEMOCRAT,0.5317682033539056
2008,FLORIDA,FL,Hillsborough,12057,JOHN MCCAIN,REPUBLICAN,236355,513312,DEMOCRAT,0.4604509538058725
2008,FLORIDA,FL,Hillsborough,12057,OTHER,OTHER,3994,513312,DEMOCRAT,0.007780842840221932
2008,FLORIDA,FL,Holmes,12059,BARACK OBAMA,DEMOCRAT,1446,8589,REPUBLICAN,0.16835487251135173
2008,FLORIDA,FL,Holmes,12059,JOHN MCCAIN,REPUBLICAN,7033,8589,REPUBLICAN,0.8188380486668996
2008,FLORIDA,FL,Holmes,12059,OTHER,OTHER,110,8589,REPUBLICAN,0.012807078821748748
2008,FLORIDA,FL,Indian River,12061,BARACK OBAMA,DEMOCRAT,29710,70591,REPUBLICAN,0.42087518238868976
2008,FLORIDA,FL,Indian River,12061,JOHN MCCAIN,REPUBLICAN,40176,70591,REPUBLICAN,0.569137708773073
2008,FLORIDA,FL,Indian River,12061,OTHER,OTHER,705,70591,REPUBLICAN,0.009987108838237169
2008,FLORIDA,FL,Jackson,12063,BARACK OBAMA,DEMOCRAT,7671,21565,REPUBLICAN,0.35571527938789704
2008,FLORIDA,FL,Jackson,12063,JOHN MCCAIN,REPUBLICAN,13717,21565,REPUBLICAN,0.6360769765824252
2008,FLORIDA,FL,Jackson,12063,OTHER,OTHER,177,21565,REPUBLICAN,0.008207744029677718
2008,FLORIDA,FL,Jefferson,12065,BARACK OBAMA,DEMOCRAT,4088,7957,DEMOCRAT,0.5137614678899083
2008,FLORIDA,FL,Jefferson,12065,JOHN MCCAIN,REPUBLICAN,3797,7957,DEMOCRAT,0.4771898956893301
2008,FLORIDA,FL,Jefferson,12065,OTHER,OTHER,72,7957,DEMOCRAT,0.009048636420761593
2008,FLORIDA,FL,Lafayette,12067,BARACK OBAMA,DEMOCRAT,642,3359,REPUBLICAN,0.19112831199761834
2008,FLORIDA,FL,Lafayette,12067,JOHN MCCAIN,REPUBLICAN,2679,3359,REPUBLICAN,0.7975587972610896
2008,FLORIDA,FL,Lafayette,12067,OTHER,OTHER,38,3359,REPUBLICAN,0.011312890741292051
2008,FLORIDA,FL,Lake,12069,BARACK OBAMA,DEMOCRAT,62948,146926,REPUBLICAN,0.42843336101166574
2008,FLORIDA,FL,Lake,12069,JOHN MCCAIN,REPUBLICAN,82802,146926,REPUBLICAN,0.5635626097491254
2008,FLORIDA,FL,Lake,12069,OTHER,OTHER,1176,146926,REPUBLICAN,0.008004029239208853
2008,FLORIDA,FL,Lee,12071,BARACK OBAMA,DEMOCRAT,119701,269276,REPUBLICAN,0.44452903340810174
2008,FLORIDA,FL,Lee,12071,JOHN MCCAIN,REPUBLICAN,147608,269276,REPUBLICAN,0.5481661937937283
2008,FLORIDA,FL,Lee,12071,OTHER,OTHER,1967,269276,REPUBLICAN,0.007304772798169907
2008,FLORIDA,FL,Leon,12073,BARACK OBAMA,DEMOCRAT,91747,148608,DEMOCRAT,0.6173759151593454
2008,FLORIDA,FL,Leon,12073,JOHN MCCAIN,REPUBLICAN,55705,148608,DEMOCRAT,0.3748452304048234
2008,FLORIDA,FL,Leon,12073,OTHER,OTHER,1156,148608,DEMOCRAT,0.00777885443583118
2008,FLORIDA,FL,Levy,12075,BARACK OBAMA,DEMOCRAT,6711,18725,REPUBLICAN,0.3583978638184246
2008,FLORIDA,FL,Levy,12075,JOHN MCCAIN,REPUBLICAN,11754,18725,REPUBLICAN,0.627716955941255
2008,FLORIDA,FL,Levy,12075,OTHER,OTHER,260,18725,REPUBLICAN,0.013885180240320427
2008,FLORIDA,FL,Liberty,12077,BARACK OBAMA,DEMOCRAT,895,3278,REPUBLICAN,0.273032336790726
2008,FLORIDA,FL,Liberty,12077,JOHN MCCAIN,REPUBLICAN,2339,3278,REPUBLICAN,0.7135448444173277
2008,FLORIDA,FL,Liberty,12077,OTHER,OTHER,44,3278,REPUBLICAN,0.013422818791946308
2008,FLORIDA,FL,Madison,12079,BARACK OBAMA,DEMOCRAT,4270,8907,REPUBLICAN,0.4793982261142921
2008,FLORIDA,FL,Madison,12079,JOHN MCCAIN,REPUBLICAN,4544,8907,REPUBLICAN,0.510160547883687
2008,FLORIDA,FL,Madison,12079,OTHER,OTHER,93,8907,REPUBLICAN,0.010441226002020883
2008,FLORIDA,FL,Manatee,12081,BARACK OBAMA,DEMOCRAT,70034,151994,REPUBLICAN,0.46076818821795595
2008,FLORIDA,FL,Manatee,12081,JOHN MCCAIN,REPUBLICAN,80721,151994,REPUBLICAN,0.5310801742174033
2008,FLORIDA,FL,Manatee,12081,OTHER,OTHER,1239,151994,REPUBLICAN,0.008151637564640709
2008,FLORIDA,FL,Marion,12083,BARACK OBAMA,DEMOCRAT,70839,162022,REPUBLICAN,0.4372184024391749
2008,FLORIDA,FL,Marion,12083,JOHN MCCAIN,REPUBLICAN,89628,162022,REPUBLICAN,0.5531841354877732
2008,FLORIDA,FL,Marion,12083,OTHER,OTHER,1555,162022,REPUBLICAN,0.009597462073051807
2008,FLORIDA,FL,Martin,12085,BARACK OBAMA,DEMOCRAT,33508,78294,REPUBLICAN,0.4279766010166807
2008,FLORIDA,FL,Martin,12085,JOHN MCCAIN,REPUBLICAN,44143,78294,REPUBLICAN,0.5638107645541165
2008,FLORIDA,FL,Martin,12085,OTHER,OTHER,643,78294,REPUBLICAN,0.008212634429202748
2008,FLORIDA,FL,Miami-Dade,12086,BARACK OBAMA,DEMOCRAT,499831,863486,DEMOCRAT,0.5788524654713568
2008,FLORIDA,FL,Miami-Dade,12086,JOHN MCCAIN,REPUBLICAN,360551,863486,DEMOCRAT,0.41755280340387685
2008,FLORIDA,FL,Miami-Dade,12086,OTHER,OTHER,3104,863486,DEMOCRAT,0.0035947311247663542
2008,FLORIDA,FL,Monroe,12087,BARACK OBAMA,DEMOCRAT,20907,40272,DEMOCRAT,0.5191448152562574
2008,FLORIDA,FL,Monroe,12087,JOHN MCCAIN,REPUBLICAN,18933,40272,DEMOCRAT,0.47012812872467225
2008,FLORIDA,FL,Monroe,12087,OTHER,OTHER,432,40272,DEMOCRAT,0.010727056019070322
2008,FLORIDA,FL,Nassau,12089,BARACK OBAMA,DEMOCRAT,10618,38304,REPUBLICAN,0.277203425229741
2008,FLORIDA,FL,Nassau,12089,JOHN MCCAIN,REPUBLICAN,27403,38304,REPUBLICAN,0.7154083124477861
2008,FLORIDA,FL,Nassau,12089,OTHER,OTHER,283,38304,REPUBLICAN,0.007388262322472848
2008,FLORIDA,FL,Okaloosa,12091,BARACK OBAMA,DEMOCRAT,25872,95529,REPUBLICAN,0.2708287535722137
2008,FLORIDA,FL,Okaloosa,12091,JOHN MCCAIN,REPUBLICAN,68789,95529,REPUBLICAN,0.7200850003663809
2008,FLORIDA,FL,Okaloosa,12091,OTHER,OTHER,868,95529,REPUBLICAN,0.009086246061405437
2008,FLORIDA,FL,Okeechobee,12093,BARACK OBAMA,DEMOCRAT,5108,12786,REPUBLICAN,0.3994994525262005
2008,FLORIDA,FL,Okeechobee,12093,JOHN MCCAIN,REPUBLICAN,7561,12786,REPUBLICAN,0.591349913968403
2008,FLORIDA,FL,Okeechobee,12093,OTHER,OTHER,117,12786,REPUBLICAN,0.009150633505396527
2008,FLORIDA,FL,Orange,12095,BARACK OBAMA,DEMOCRAT,273009,462711,DEMOCRAT,0.590020552785648
2008,FLORIDA,FL,Orange,12095,JOHN MCCAIN,REPUBLICAN,186832,462711,DEMOCRAT,0.40377687152455854
2008,FLORIDA,FL,Orange,12095,OTHER,OTHER,2870,462711,DEMOCRAT,0.0062025756897934135
2008,FLORIDA,FL,Osceola,12097,BARACK OBAMA,DEMOCRAT,59962,100670,DEMOCRAT,0.5956292837985497
2008,FLORIDA,FL,Osceola,12097,JOHN MCCAIN,REPUBLICAN,40086,100670,DEMOCRAT,0.39819211284394557
2008,FLORIDA,FL,Osceola,12097,OTHER,OTHER,622,100670,DEMOCRAT,0.006178603357504718
2008,FLORIDA,FL,Palm Beach,12099,BARACK OBAMA,DEMOCRAT,361271,590500,DEMOCRAT,0.611805249788315
2008,FLORIDA,FL,Palm Beach,12099,JOHN MCCAIN,REPUBLICAN,226037,590500,DEMOCRAT,0.3827891617273497
2008,FLORIDA,FL,Palm Beach,12099,OTHER,OTHER,3192,590500,DEMOCRAT,0.005405588484335309
2008,FLORIDA,FL,Pasco,12101,BARACK OBAMA,DEMOCRAT,102417,214866,REPUBLICAN,0.47665521767054814
2008,FLORIDA,FL,Pasco,12101,JOHN MCCAIN,REPUBLICAN,110104,214866,REPUBLICAN,0.5124310035091638
2008,FLORIDA,FL,Pasco,12101,OTHER,OTHER,2345,214866,REPUBLICAN,0.010913778820287993
2008,FLORIDA,FL,Pinellas,12103,BARACK OBAMA,DEMOCRAT,248299,463282,DEMOCRAT,0.5359565016555791
2008,FLORIDA,FL,Pinellas,12103,JOHN MCCAIN,REPUBLICAN,210066,463282,DEMOCRAT,0.45343009225482533
2008,FLORIDA,FL,Pinellas,12103,OTHER,OTHER,4917,463282,DEMOCRAT,0.010613406089595538
2008,FLORIDA,FL,Polk,12105,BARACK OBAMA,DEMOCRAT,113865,244833,REPUBLICAN,0.4650721103772776
2008,FLORIDA,FL,Polk,12105,JOHN MCCAIN,REPUBLICAN,128878,244833,REPUBLICAN,0.526391458667745
2008,FLORIDA,FL,Polk,12105,OTHER,OTHER,2090,244833,REPUBLICAN,0.008536430954977475
2008,FLORIDA,FL,Putnam,12107,BARACK OBAMA,DEMOCRAT,13236,33171,REPUBLICAN,0.3990232431943565
2008,FLORIDA,FL,Putnam,12107,JOHN MCCAIN,REPUBLICAN,19637,33171,REPUBLICAN,0.5919930059389226
2008,FLORIDA,FL,Putnam,12107,OTHER,OTHER,298,33171,REPUBLICAN,0.008983750866720932
2008,FLORIDA,FL,St. Johns,12109,BARACK OBAMA,DEMOCRAT,35791,105844,REPUBLICAN,0.3381485960470126
2008,FLORIDA,FL,St. Johns,12109,JOHN MCCAIN,REPUBLICAN,69222,105844,REPUBLICAN,0.6540002267488001
2008,FLORIDA,FL,St. Johns,12109,OTHER,OTHER,831,105844,REPUBLICAN,0.007851177204187295
2008,FLORIDA,FL,St. Lucie,12111,BARACK OBAMA,DEMOCRAT,67125,120579,DEMOCRAT,0.5566889756922847
2008,FLORIDA,FL,St. Lucie,12111,JOHN MCCAIN,REPUBLICAN,52512,120579,DEMOCRAT,0.4354987186823576
2008,FLORIDA,FL,St. Lucie,12111,OTHER,OTHER,942,120579,DEMOCRAT,0.00781230562535765
2008,FLORIDA,FL,Santa Rosa,12113,BARACK OBAMA,DEMOCRAT,19470,76185,REPUBLICAN,0.2555621185272691
2008,FLORIDA,FL,Santa Rosa,12113,JOHN MCCAIN,REPUBLICAN,55972,76185,REPUBLICAN,0.7346853055063333
2008,FLORIDA,FL,Santa Rosa,12113,OTHER,OTHER,743,76185,REPUBLICAN,0.009752575966397585
2008,FLORIDA,FL,Sarasota,12115,BARACK OBAMA,DEMOCRAT,102686,207353,REPUBLICAN,0.4952231219225186
2008,FLORIDA,FL,Sarasota,12115,JOHN MCCAIN,REPUBLICAN,102897,207353,REPUBLICAN,0.49624071028632333
2008,FLORIDA,FL,Sarasota,12115,OTHER,OTHER,1770,207353,REPUBLICAN,0.008536167791158074
2008,FLORIDA,FL,Seminole,12117,BARACK OBAMA,DEMOCRAT,99335,205895,REPUBLICAN,0.4824546492144054
2008,FLORIDA,FL,Seminole,12117,JOHN MCCAIN,REPUBLICAN,105070,205895,REPUBLICAN,0.5103086524684912
2008,FLORIDA,FL,Seminole,12117,OTHER,OTHER,1490,205895,REPUBLICAN,0.007236698317103378
2008,FLORIDA,FL,Sumter,12119,BARACK OBAMA,DEMOCRAT,17655,48868,REPUBLICAN,0.3612793648195138
2008,FLORIDA,FL,Sumter,12119,JOHN MCCAIN,REPUBLICAN,30866,48868,REPUBLICAN,0.6316198739461406
2008,FLORIDA,FL,Sumter,12119,OTHER,OTHER,347,48868,REPUBLICAN,0.007100761234345584
2008,FLORIDA,FL,Suwannee,12121,BARACK OBAMA,DEMOCRAT,4916,17662,REPUBLICAN,0.27833767410259314
2008,FLORIDA,FL,Suwannee,12121,JOHN MCCAIN,REPUBLICAN,12534,17662,REPUBLICAN,0.7096591552485563
2008,FLORIDA,FL,Suwannee,12121,OTHER,OTHER,212,17662,REPUBLICAN,0.01200317064885064
2008,FLORIDA,FL,Taylor,12123,BARACK OBAMA,DEMOCRAT,2803,9366,REPUBLICAN,0.2992739696775571
2008,FLORIDA,FL,Taylor,12123,JOHN MCCAIN,REPUBLICAN,6457,9366,REPUBLICAN,0.6894084988255392
2008,FLORIDA,FL,Taylor,12123,OTHER,OTHER,106,9366,REPUBLICAN,0.011317531496903694
2008,FLORIDA,FL,Union,12125,BARACK OBAMA,DEMOCRAT,1299,5285,REPUBLICAN,0.24578997161778618
2008,FLORIDA,FL,Union,12125,JOHN MCCAIN,REPUBLICAN,3933,5285,REPUBLICAN,0.7441816461684011
2008,FLORIDA,FL,Union,12125,OTHER,OTHER,53,5285,REPUBLICAN,0.010028382213812678
2008,FLORIDA,FL,Volusia,12127,BARACK OBAMA,DEMOCRAT,127795,243824,DEMOCRAT,0.5241280595839622
2008,FLORIDA,FL,Volusia,12127,JOHN MCCAIN,REPUBLICAN,113938,243824,DEMOCRAT,0.4672960824201063
2008,FLORIDA,FL,Volusia,12127,OTHER,OTHER,2091,243824,DEMOCRAT,0.008575857995931491
2008,FLORIDA,FL,Wakulla,12129,BARACK OBAMA,DEMOCRAT,5311,14376,REPUBLICAN,0.3694351697273233
2008,FLORIDA,FL,Wakulla,12129,JOHN MCCAIN,REPUBLICAN,8877,14376,REPUBLICAN,0.6174874791318865
2008,FLORIDA,FL,Wakulla,12129,OTHER,OTHER,188,14376,REPUBLICAN,0.013077351140790205
2008,FLORIDA,FL,Walton,12131,BARACK OBAMA,DEMOCRAT,7174,27046,REPUBLICAN,0.26525179324114473
2008,FLORIDA,FL,Walton,12131,JOHN MCCAIN,REPUBLICAN,19561,27046,REPUBLICAN,0.7232492790061377
2008,FLORIDA,FL,Walton,12131,OTHER,OTHER,311,27046,REPUBLICAN,0.011498927752717592
2008,FLORIDA,FL,Washington,12133,BARACK OBAMA,DEMOCRAT,2863,11131,REPUBLICAN,0.2572095948252628
2008,FLORIDA,FL,Washington,12133,JOHN MCCAIN,REPUBLICAN,8178,11131,REPUBLICAN,0.7347048782679004
2008,FLORIDA,FL,Washington,12133,OTHER,OTHER,90,11131,REPUBLICAN,0.008085526906836763
2008,GEORGIA,GA,Appling,13001,BARACK OBAMA,DEMOCRAT,1846,6996,REPUBLICAN,0.2638650657518582
2008,GEORGIA,GA,Appling,13001,JOHN MCCAIN,REPUBLICAN,5085,6996,REPUBLICAN,0.7268439108061749
2008,GEORGIA,GA,Appling,13001,OTHER,OTHER,65,6996,REPUBLICAN,0.009291023441966839
2008,GEORGIA,GA,Atkinson,13003,BARACK OBAMA,DEMOCRAT,938,2904,REPUBLICAN,0.32300275482093666
2008,GEORGIA,GA,Atkinson,13003,JOHN MCCAIN,REPUBLICAN,1941,2904,REPUBLICAN,0.6683884297520661
2008,GEORGIA,GA,Atkinson,13003,OTHER,OTHER,25,2904,REPUBLICAN,0.008608815426997245
2008,GEORGIA,GA,Bacon,13005,BARACK OBAMA,DEMOCRAT,817,3938,REPUBLICAN,0.207465718638903
2008,GEORGIA,GA,Bacon,13005,JOHN MCCAIN,REPUBLICAN,3089,3938,REPUBLICAN,0.7844083291010665
2008,GEORGIA,GA,Bacon,13005,OTHER,OTHER,32,3938,REPUBLICAN,0.008125952260030472
2008,GEORGIA,GA,Baker,13007,BARACK OBAMA,DEMOCRAT,846,1687,DEMOCRAT,0.5014819205690575
2008,GEORGIA,GA,Baker,13007,JOHN MCCAIN,REPUBLICAN,828,1687,DEMOCRAT,0.4908120924718435
2008,GEORGIA,GA,Baker,13007,OTHER,OTHER,13,1687,DEMOCRAT,0.007705986959098993
2008,GEORGIA,GA,Baldwin,13009,BARACK OBAMA,DEMOCRAT,8587,16537,DEMOCRAT,0.5192598415673944
2008,GEORGIA,GA,Baldwin,13009,JOHN MCCAIN,REPUBLICAN,7823,16537,DEMOCRAT,0.47306040998972004
2008,GEORGIA,GA,Baldwin,13009,OTHER,OTHER,127,16537,DEMOCRAT,0.00767974844288565
2008,GEORGIA,GA,Banks,13011,BARACK OBAMA,DEMOCRAT,1027,6241,REPUBLICAN,0.16455696202531644
2008,GEORGIA,GA,Banks,13011,JOHN MCCAIN,REPUBLICAN,5120,6241,REPUBLICAN,0.8203813491427656
2008,GEORGIA,GA,Banks,13011,OTHER,OTHER,94,6241,REPUBLICAN,0.015061688831917962
2008,GEORGIA,GA,Barrow,13013,BARACK OBAMA,DEMOCRAT,6657,24582,REPUBLICAN,0.27080790822553086
2008,GEORGIA,GA,Barrow,13013,JOHN MCCAIN,REPUBLICAN,17625,24582,REPUBLICAN,0.7169880400292897
2008,GEORGIA,GA,Barrow,13013,OTHER,OTHER,300,24582,REPUBLICAN,0.0122040517451794
2008,GEORGIA,GA,Bartow,13015,BARACK OBAMA,DEMOCRAT,9662,36093,REPUBLICAN,0.26769733743385143
2008,GEORGIA,GA,Bartow,13015,JOHN MCCAIN,REPUBLICAN,25976,36093,REPUBLICAN,0.7196963400105284
2008,GEORGIA,GA,Bartow,13015,OTHER,OTHER,455,36093,REPUBLICAN,0.012606322555620204
2008,GEORGIA,GA,Ben Hill,13017,BARACK OBAMA,DEMOCRAT,2590,6036,REPUBLICAN,0.42909211398277003
2008,GEORGIA,GA,Ben Hill,13017,JOHN MCCAIN,REPUBLICAN,3417,6036,REPUBLICAN,0.56610337972167
2008,GEORGIA,GA,Ben Hill,13017,OTHER,OTHER,29,6036,REPUBLICAN,0.004804506295559973
2008,GEORGIA,GA,Berrien,13019,BARACK OBAMA,DEMOCRAT,1471,6449,REPUBLICAN,0.22809737943867267
2008,GEORGIA,GA,Berrien,13019,JOHN MCCAIN,REPUBLICAN,4901,6449,REPUBLICAN,0.7599627849278958
2008,GEORGIA,GA,Berrien,13019,OTHER,OTHER,77,6449,REPUBLICAN,0.01193983563343154
2008,GEORGIA,GA,Bibb,13021,BARACK OBAMA,DEMOCRAT,38987,66368,DEMOCRAT,0.5874367164898746
2008,GEORGIA,GA,Bibb,13021,JOHN MCCAIN,REPUBLICAN,27037,66368,DEMOCRAT,0.40738006268081
2008,GEORGIA,GA,Bibb,13021,OTHER,OTHER,344,66368,DEMOCRAT,0.005183220829315333
2008,GEORGIA,GA,Bleckley,13023,BARACK OBAMA,DEMOCRAT,1380,5071,REPUBLICAN,0.27213567343719186
2008,GEORGIA,GA,Bleckley,13023,JOHN MCCAIN,REPUBLICAN,3657,5071,REPUBLICAN,0.7211595346085584
2008,GEORGIA,GA,Bleckley,13023,OTHER,OTHER,34,5071,REPUBLICAN,0.006704791954249655
2008,GEORGIA,GA,Brantley,13025,BARACK OBAMA,DEMOCRAT,1119,6277,REPUBLICAN,0.17826987414369921
2008,GEORGIA,GA,Brantley,13025,JOHN MCCAIN,REPUBLICAN,5080,6277,REPUBLICAN,0.8093038075513781
2008,GEORGIA,GA,Brantley,13025,OTHER,OTHER,78,6277,REPUBLICAN,0.012426318304922733
2008,GEORGIA,GA,Brooks,13027,BARACK OBAMA,DEMOCRAT,2669,6201,REPUBLICAN,0.4304144492823738
2008,GEORGIA,GA,Brooks,13027,JOHN MCCAIN,REPUBLICAN,3507,6201,REPUBLICAN,0.5655539429124334
2008,GEORGIA,GA,Brooks,13027,OTHER,OTHER,25,6201,REPUBLICAN,0.004031607805192711
2008,GEORGIA,GA,Bryan,13029,BARACK OBAMA,DEMOCRAT,3636,12845,REPUBLICAN,0.2830673413779681
2008,GEORGIA,GA,Bryan,13029,JOHN MCCAIN,REPUBLICAN,9112,12845,REPUBLICAN,0.7093810821331258
2008,GEORGIA,GA,Bryan,13029,OTHER,OTHER,97,12845,REPUBLICAN,0.007551576488906189
2008,GEORGIA,GA,Bulloch,13031,BARACK OBAMA,DEMOCRAT,9586,23920,REPUBLICAN,0.400752508361204
2008,GEORGIA,GA,Bulloch,13031,JOHN MCCAIN,REPUBLICAN,14174,23920,REPUBLICAN,0.5925585284280936
2008,GEORGIA,GA,Bulloch,13031,OTHER,OTHER,160,23920,REPUBLICAN,0.006688963210702341
2008,GEORGIA,GA,Burke,13033,BARACK OBAMA,DEMOCRAT,5233,9626,DEMOCRAT,0.5436318304591731
2008,GEORGIA,GA,Burke,13033,JOHN MCCAIN,REPUBLICAN,4344,9626,DEMOCRAT,0.4512777893205901
2008,GEORGIA,GA,Burke,13033,OTHER,OTHER,49,9626,DEMOCRAT,0.0050903802202368585
2008,GEORGIA,GA,Butts,13035,BARACK OBAMA,DEMOCRAT,3065,9091,REPUBLICAN,0.3371466285337147
2008,GEORGIA,GA,Butts,13035,JOHN MCCAIN,REPUBLICAN,5947,9091,REPUBLICAN,0.6541634583654163
2008,GEORGIA,GA,Butts,13035,OTHER,OTHER,79,9091,REPUBLICAN,0.00868991310086899
2008,GEORGIA,GA,Calhoun,13037,BARACK OBAMA,DEMOCRAT,1342,2211,DEMOCRAT,0.6069651741293532
2008,GEORGIA,GA,Calhoun,13037,JOHN MCCAIN,REPUBLICAN,862,2211,DEMOCRAT,0.38986883763003166
